id,Price
338164,85.81111
338165,78.42846
338166,84.75868
338167,81.951744
338168,82.10727
338169,88.20097
338170,78.436386
338171,81.623215
338172,83.27127
338173,75.162796
338174,84.00704
338175,86.5308
338176,81.230804
338177,77.497536
338178,87.20695
338179,82.011154
338180,78.52999
338181,84.85812
338182,81.822845
338183,81.807526
338184,82.062416
338185,76.59502
338186,85.27011
338187,78.797226
338188,90.806496
338189,80.00677
338190,87.39306
338191,78.480774
338192,84.54577
338193,77.41623
338194,82.24125
338195,78.85144
338196,75.8032
338197,80.70476
338198,83.350136
338199,83.26923
338200,90.37383
338201,84.27359
338202,76.910065
338203,84.22026
338204,86.02763
338205,77.16482
338206,84.64406
338207,73.74465
338208,81.409744
338209,76.44149
338210,74.24901
338211,81.76384
338212,81.20927
338213,79.832245
338214,74.70773
338215,77.25039
338216,76.123314
338217,81.73328
338218,81.36635
338219,82.45632
338220,80.555176
338221,80.20891
338222,81.22829
338223,91.390945
338224,89.257034
338225,79.407715
338226,86.76218
338227,79.01554
338228,81.823906
338229,85.65685
338230,78.01042
338231,84.878555
338232,86.63278
338233,84.22026
338234,88.068306
338235,82.75875
338236,87.68718
338237,74.786865
338238,89.60263
338239,75.12654
338240,91.53326
338241,80.37423
338242,82.11365
338243,82.41406
338244,81.36935
338245,89.11008
338246,80.262184
338247,87.698364
338248,83.2589
338249,75.408646
338250,77.822586
338251,83.05355
338252,87.036476
338253,77.67165
338254,89.66925
338255,91.59119
338256,82.928825
338257,88.44443
338258,80.69095
338259,78.00664
338260,87.57453
338261,83.102295
338262,80.10283
338263,81.67283
338264,75.10314
338265,87.60818
338266,84.05054
338267,88.30194
338268,90.51223
338269,81.06841
338270,77.09753
338271,77.29179
338272,83.690216
338273,71.38967
338274,79.788376
338275,88.77823
338276,79.08336
338277,78.05622
338278,78.24423
338279,84.383
338280,82.89508
338281,78.10451
338282,80.6997
338283,82.58873
338284,87.06147
338285,88.90947
338286,88.855774
338287,81.94989
338288,83.52852
338289,82.65298
338290,79.72968
338291,80.165985
338292,77.33152
338293,85.25248
338294,81.18702
338295,93.48699
338296,77.740456
338297,83.56963
338298,82.0212
338299,85.76897
338300,82.689186
338301,83.76306
338302,76.2953
338303,84.08624
338304,83.91335
338305,83.80115
338306,77.92673
338307,79.764534
338308,82.54097
338309,82.39878
338310,80.18608
338311,79.64063
338312,87.60818
338313,86.573074
338314,81.14865
338315,81.03197
338316,79.16986
338317,89.33777
338318,80.88948
338319,79.6713
338320,88.9283
338321,80.464455
338322,87.43541
338323,77.99117
338324,83.83438
338325,87.90359
338326,76.02072
338327,81.15918
338328,85.81111
338329,84.3398
338330,85.90535
338331,80.35202
338332,85.26289
338333,82.50221
338334,80.951775
338335,84.67436
338336,89.03451
338337,90.767075
338338,77.77129
338339,81.28843
338340,82.860794
338341,77.92
338342,80.052505
338343,85.76023
338344,84.00003
338345,80.35202
338346,77.67372
338347,84.24243
338348,77.878174
338349,86.510735
338350,72.796135
338351,73.24934
338352,72.60751
338353,84.31651
338354,82.82544
338355,80.59414
338356,80.12927
338357,86.68441
338358,79.83372
338359,82.80423
338360,83.29237
338361,87.112976
338362,83.05676
338363,86.97911
338364,85.19513
338365,78.84141
338366,86.58345
338367,86.48068
338368,82.67213
338369,87.365845
338370,89.05017
338371,81.011765
338372,72.98243
338373,78.97378
338374,86.40755
338375,82.5428
338376,79.734245
338377,84.32967
338378,82.69768
338379,79.93472
338380,80.87008
338381,77.61551
338382,83.562386
338383,85.8529
338384,89.641655
338385,75.65117
338386,86.08082
338387,80.20933
338388,83.64765
338389,84.76426
338390,81.059296
338391,84.783905
338392,79.309685
338393,83.04106
338394,81.9987
338395,78.89872
338396,90.46104
338397,74.3328
338398,79.31997
338399,72.52452
338400,80.4313
338401,82.16148
338402,83.46539
338403,86.510735
338404,85.785416
338405,90.54019
338406,82.94793
338407,79.50333
338408,86.59271
338409,85.805244
338410,80.74534
338411,80.40201
338412,79.496376
338413,81.53779
338414,84.896
338415,83.239174
338416,86.52625
338417,79.73986
338418,78.39276
338419,84.5656
338420,71.522896
338421,79.63534
338422,86.76652
338423,94.25908
338424,78.16814
338425,78.164474
338426,81.15918
338427,79.87947
338428,77.68477
338429,83.79555
338430,90.18129
338431,79.05224
338432,89.54
338433,79.783585
338434,90.642876
338435,81.42126
338436,82.44151
338437,84.75756
338438,77.15109
338439,84.320335
338440,85.599884
338441,79.27242
338442,79.7654
338443,77.09326
338444,82.10122
338445,89.95073
338446,84.49911
338447,78.22375
338448,86.39862
338449,91.32689
338450,81.763176
338451,76.92492
338452,77.070465
338453,76.123314
338454,82.655716
338455,82.93954
338456,79.34859
338457,82.344215
338458,83.93332
338459,75.54275
338460,92.03907
338461,75.28126
338462,71.72343
338463,78.76715
338464,80.23433
338465,82.97787
338466,78.205414
338467,87.81871
338468,75.546196
338469,74.187325
338470,86.2564
338471,81.77645
338472,86.44188
338473,80.11343
338474,79.91776
338475,78.775085
338476,82.29013
338477,79.81117
338478,77.5524
338479,80.55644
338480,87.49025
338481,91.21301
338482,82.216156
338483,79.685555
338484,83.596725
338485,74.41187
338486,89.998604
338487,87.32045
338488,84.235954
338489,78.85764
338490,81.1432
338491,82.74627
338492,89.2801
338493,80.155846
338494,72.72741
338495,78.8287
338496,84.64406
338497,79.6748
338498,86.806244
338499,82.58332
338500,83.74974
338501,79.34859
338502,77.64924
338503,83.162445
338504,73.85188
338505,80.82743
338506,82.74627
338507,80.72614
338508,92.00808
338509,72.28888
338510,87.39276
338511,82.96138
338512,84.16103
338513,84.63571
338514,84.86353
338515,86.5114
338516,80.64539
338517,81.18895
338518,87.43052
338519,82.51882
338520,76.9674
338521,89.41297
338522,81.551346
338523,85.29916
338524,81.352135
338525,85.485695
338526,83.25239
338527,81.045006
338528,84.2969
338529,78.307236
338530,76.49031
338531,83.69323
338532,80.9095
338533,80.5177
338534,84.85783
338535,88.85775
338536,81.07907
338537,76.123314
338538,80.20933
338539,81.810356
338540,87.41072
338541,80.903435
338542,87.5559
338543,77.61404
338544,81.45442
338545,84.63926
338546,83.78907
338547,79.91888
338548,82.83794
338549,89.77571
338550,90.77449
338551,87.23659
338552,88.10532
338553,80.57258
338554,88.903595
338555,73.302345
338556,87.902565
338557,82.73212
338558,74.89065
338559,78.86636
338560,84.376335
338561,79.45261
338562,79.68587
338563,82.55735
338564,89.83203
338565,77.27694
338566,84.376335
338567,82.360756
338568,87.76995
338569,80.49721
338570,79.57532
338571,79.15688
338572,91.12267
338573,79.35556
338574,77.40183
338575,78.96217
338576,85.10404
338577,81.602234
338578,71.30186
338579,86.91903
338580,87.725174
338581,86.7688
338582,83.14728
338583,87.54815
338584,78.082954
338585,79.29393
338586,79.49408
338587,78.738754
338588,81.57819
338589,84.62059
338590,84.33904
338591,81.06513
338592,76.123314
338593,78.89057
338594,80.72175
338595,80.500145
338596,78.01142
338597,82.67443
338598,79.31997
338599,77.872894
338600,89.19445
338601,77.12859
338602,90.47116
338603,82.61027
338604,78.990395
338605,80.7306
338606,83.37164
338607,78.79397
338608,84.20527
338609,91.21603
338610,78.34085
338611,75.60438
338612,81.743904
338613,92.301636
338614,89.45151
338615,87.98514
338616,76.426056
338617,83.75538
338618,76.71952
338619,84.60749
338620,83.66179
338621,76.399765
338622,80.44786
338623,73.6077
338624,82.348206
338625,83.21759
338626,77.74584
338627,88.91251
338628,89.11008
338629,88.321945
338630,89.6797
338631,87.02931
338632,83.07082
338633,78.25676
338634,83.42867
338635,75.82104
338636,81.115486
338637,77.40183
338638,81.60755
338639,88.1617
338640,79.94966
338641,83.316765
338642,82.89682
338643,78.69266
338644,83.74969
338645,71.30186
338646,81.593666
338647,85.36972
338648,83.673744
338649,78.963066
338650,79.30586
338651,90.77965
338652,77.29179
338653,84.09983
338654,77.535805
338655,84.376335
338656,71.85909
338657,78.95259
338658,80.16617
338659,80.22913
338660,83.48138
338661,81.13493
338662,90.34545
338663,82.20974
338664,78.00664
338665,76.99923
338666,82.9522
338667,90.5239
338668,83.94612
338669,78.88425
338670,78.17571
338671,80.00781
338672,84.954575
338673,88.14261
338674,78.436386
338675,82.105385
338676,86.95199
338677,82.602
338678,78.85366
338679,83.34999
338680,78.743
338681,79.749664
338682,79.766235
338683,79.407715
338684,78.21623
338685,80.89162
338686,82.285355
338687,84.167046
338688,77.81697
338689,86.22678
338690,80.17134
338691,84.047966
338692,78.22899
338693,81.94222
338694,88.53616
338695,93.2392
338696,83.84666
338697,88.855774
338698,89.11008
338699,73.37417
338700,87.252235
338701,85.63738
338702,91.73732
338703,82.08644
338704,83.2003
338705,83.8523
338706,84.6737
338707,80.32514
338708,76.90932
338709,79.51315
338710,86.63295
338711,85.82703
338712,83.92223
338713,79.36354
338714,77.798775
338715,89.11511
338716,84.60281
338717,79.801506
338718,87.25153
338719,90.36804
338720,80.37691
338721,82.50226
338722,87.952576
338723,85.64087
338724,80.71526
338725,76.085045
338726,75.24516
338727,84.608665
338728,89.67598
338729,84.93936
338730,89.08506
338731,80.93652
338732,81.89022
338733,78.27765
338734,73.26162
338735,79.53226
338736,78.543655
338737,72.49665
338738,89.51034
338739,80.0536
338740,77.951294
338741,75.17288
338742,87.44161
338743,84.950096
338744,87.32045
338745,77.606636
338746,79.231804
338747,82.140564
338748,80.201645
338749,78.98402
338750,80.78637
338751,79.57532
338752,91.43013
338753,77.50185
338754,73.38055
338755,86.573616
338756,78.83828
338757,90.50126
338758,79.39249
338759,80.0998
338760,84.67726
338761,81.76476
338762,86.7688
338763,77.342026
338764,79.439735
338765,81.43042
338766,85.764755
338767,86.47098
338768,77.62817
338769,86.904724
338770,73.32274
338771,83.496376
338772,78.96474
338773,80.90487
338774,82.41452
338775,79.51991
338776,87.34146
338777,85.4633
338778,86.10021
338779,91.04051
338780,80.52932
338781,79.05224
338782,85.54098
338783,78.196
338784,83.80211
338785,90.00668
338786,81.66478
338787,83.69124
338788,82.90082
338789,76.10922
338790,82.45506
338791,79.48735
338792,91.43308
338793,82.320175
338794,89.82147
338795,82.9952
338796,83.69303
338797,91.825584
338798,74.97712
338799,82.861664
338800,78.68208
338801,84.199356
338802,81.9969
338803,79.34673
338804,87.88389
338805,83.65258
338806,91.94769
338807,91.469444
338808,83.65092
338809,89.31205
338810,78.3924
338811,91.74404
338812,79.17075
338813,93.13756
338814,80.32403
338815,86.34937
338816,82.41398
338817,81.59356
338818,77.27694
338819,80.740425
338820,86.12905
338821,79.56384
338822,79.42721
338823,85.19815
338824,77.49773
338825,82.4481
338826,78.48361
338827,87.46918
338828,85.634315
338829,86.73798
338830,80.30945
338831,82.74589
338832,86.774475
338833,84.099915
338834,85.34189
338835,91.70852
338836,79.93472
338837,85.63454
338838,79.87841
338839,78.70729
338840,86.13636
338841,92.33461
338842,78.79193
338843,82.152016
338844,78.221954
338845,80.331566
338846,84.86092
338847,88.670845
338848,84.751175
338849,92.74226
338850,79.84146
338851,81.73201
338852,86.58324
338853,84.635796
338854,82.761536
338855,79.7667
338856,77.5469
338857,79.67255
338858,80.406
338859,88.68505
338860,82.01756
338861,79.83526
338862,88.11061
338863,78.33401
338864,83.293335
338865,79.87947
338866,85.32995
338867,83.239876
338868,77.606636
338869,88.59574
338870,80.349205
338871,87.44438
338872,89.198875
338873,73.302345
338874,79.95697
338875,86.93031
338876,78.094986
338877,78.16085
338878,80.99739
338879,82.82835
338880,80.848564
338881,83.95433
338882,85.31567
338883,78.17571
338884,86.58872
338885,84.209816
338886,81.94555
338887,77.49834
338888,84.56954
338889,84.485535
338890,86.941574
338891,85.4224
338892,80.8076
338893,79.84381
338894,83.88055
338895,75.607315
338896,84.36432
338897,85.14263
338898,84.64406
338899,78.57393
338900,79.2533
338901,79.10553
338902,91.597885
338903,78.31846
338904,86.9272
338905,79.71527
338906,79.95901
338907,77.34536
338908,84.49967
338909,80.600945
338910,80.52619
338911,89.01659
338912,87.86281
338913,82.81975
338914,80.48623
338915,86.510735
338916,78.253685
338917,79.89318
338918,88.09629
338919,85.98306
338920,75.74365
338921,84.52397
338922,84.235954
338923,80.37423
338924,81.04607
338925,80.35202
338926,83.84023
338927,77.76338
338928,85.09193
338929,84.593124
338930,85.40564
338931,85.580925
338932,77.01957
338933,83.83389
338934,84.014206
338935,81.521095
338936,80.42524
338937,84.01968
338938,78.8191
338939,78.809525
338940,76.279015
338941,72.3801
338942,80.51449
338943,80.15446
338944,80.45213
338945,81.141205
338946,83.39549
338947,81.02934
338948,80.61337
338949,86.68745
338950,92.32788
338951,75.42618
338952,87.72806
338953,83.258514
338954,82.34643
338955,75.54275
338956,81.22352
338957,81.25396
338958,76.788506
338959,79.157455
338960,76.051956
338961,83.21696
338962,83.89427
338963,82.04654
338964,88.1711
338965,79.51747
338966,81.33831
338967,85.99695
338968,85.28193
338969,80.57258
338970,88.07018
338971,80.849075
338972,77.9358
338973,80.88217
338974,79.039894
338975,77.12256
338976,83.95487
338977,79.29441
338978,79.87171
338979,86.43394
338980,87.27869
338981,81.07217
338982,80.263245
338983,88.33862
338984,84.49911
338985,81.72843
338986,87.810326
338987,85.14747
338988,81.25732
338989,83.0076
338990,85.95722
338991,85.224
338992,84.127625
338993,83.48484
338994,83.591194
338995,79.96222
338996,86.53286
338997,85.175606
338998,80.31673
338999,80.28973
339000,77.23476
339001,83.60005
339002,77.488144
339003,76.51739
339004,83.83389
339005,88.99279
339006,89.93739
339007,90.281555
339008,80.98606
339009,77.53152
339010,81.94537
339011,77.59871
339012,82.77388
339013,78.750114
339014,88.07018
339015,79.14354
339016,78.25507
339017,80.19469
339018,89.38207
339019,79.16648
339020,82.22317
339021,80.68264
339022,78.84407
339023,83.06613
339024,77.920456
339025,86.690285
339026,84.38399
339027,78.436386
339028,85.81584
339029,85.616936
339030,81.688835
339031,77.806114
339032,83.97674
339033,87.879875
339034,87.57453
339035,85.84165
339036,76.84511
339037,81.470955
339038,87.29305
339039,84.19793
339040,85.104065
339041,83.46539
339042,77.44365
339043,78.77723
339044,87.12811
339045,85.058105
339046,81.518005
339047,84.49997
339048,84.22852
339049,75.99801
339050,80.981964
339051,80.637314
339052,75.59864
339053,93.29654
339054,81.250175
339055,84.64406
339056,75.577576
339057,85.12133
339058,76.90932
339059,83.293335
339060,83.18041
339061,84.905716
339062,87.14353
339063,84.94216
339064,90.24981
339065,87.63184
339066,81.955826
339067,78.1292
339068,81.484886
339069,89.99022
339070,84.05026
339071,85.399826
339072,79.96774
339073,83.83438
339074,83.70582
339075,80.723946
339076,78.33645
339077,73.91325
339078,79.64928
339079,85.743675
339080,80.742065
339081,88.461266
339082,85.42228
339083,80.00184
339084,75.83604
339085,79.609726
339086,79.08564
339087,78.86647
339088,90.270744
339089,81.98161
339090,82.10016
339091,81.43768
339092,89.55282
339093,81.28762
339094,83.71405
339095,83.05728
339096,82.69593
339097,87.57453
339098,86.254166
339099,83.112175
339100,83.16609
339101,91.30641
339102,84.30678
339103,77.05346
339104,79.92244
339105,82.88229
339106,76.5314
339107,83.29237
339108,80.82945
339109,78.33139
339110,77.98092
339111,85.64087
339112,72.57539
339113,79.2533
339114,86.46657
339115,88.615204
339116,86.468056
339117,87.40026
339118,81.76642
339119,78.24072
339120,80.932495
339121,82.31198
339122,82.2067
339123,79.756645
339124,77.18242
339125,78.59273
339126,87.55399
339127,91.06792
339128,79.29676
339129,84.34879
339130,80.34322
339131,83.53942
339132,81.53954
339133,91.026535
339134,81.71362
339135,87.97706
339136,85.381134
339137,77.4419
339138,86.510735
339139,84.410286
339140,78.50888
339141,79.5534
339142,79.21134
339143,81.46269
339144,88.5793
339145,79.003654
339146,86.468216
339147,74.34105
339148,94.50719
339149,82.449814
339150,79.35271
339151,77.92356
339152,87.12997
339153,88.23695
339154,88.89864
339155,89.7498
339156,89.75797
339157,79.478645
339158,88.72923
339159,73.34613
339160,78.324
339161,79.21334
339162,83.95487
339163,79.63317
339164,77.70165
339165,84.8794
339166,79.694885
339167,77.15237
339168,78.34869
339169,79.6233
339170,80.43819
339171,81.02259
339172,73.31255
339173,89.82147
339174,81.93979
339175,88.03727
339176,80.810745
339177,79.34832
339178,83.87795
339179,80.70223
339180,86.607864
339181,88.668106
339182,81.98308
339183,81.67476
339184,81.89501
339185,81.27014
339186,83.92223
339187,83.254234
339188,77.613396
339189,77.606636
339190,85.81111
339191,84.642944
339192,81.643555
339193,78.76171
339194,81.46965
339195,83.42867
339196,78.34655
339197,90.440605
339198,83.57516
339199,84.098335
339200,80.40201
339201,80.00677
339202,83.28654
339203,84.60017
339204,85.55759
339205,84.26787
339206,90.92848
339207,86.1296
339208,87.23711
339209,85.37036
339210,79.05224
339211,87.112724
339212,86.21818
339213,85.066216
339214,82.95885
339215,79.01554
339216,77.69478
339217,83.54646
339218,83.52301
339219,75.62848
339220,79.4143
339221,78.44134
339222,90.47002
339223,82.64382
339224,79.63317
339225,84.36432
339226,86.32667
339227,79.031296
339228,81.01654
339229,80.446175
339230,86.32567
339231,86.53571
339232,78.96651
339233,78.446655
339234,79.47388
339235,75.03151
339236,88.0269
339237,76.99923
339238,80.96905
339239,84.91568
339240,79.215935
339241,81.45922
339242,76.2953
339243,85.19815
339244,76.11521
339245,80.06113
339246,90.49398
339247,87.39615
339248,78.435265
339249,90.440605
339250,82.10016
339251,80.70528
339252,81.1916
339253,75.71892
339254,89.95073
339255,80.15032
339256,77.00091
339257,88.11061
339258,85.88194
339259,87.32045
339260,80.81477
339261,82.64154
339262,80.87212
339263,76.47665
339264,75.17797
339265,77.488556
339266,86.00137
339267,83.21337
339268,80.17766
339269,80.396164
339270,88.05063
339271,77.781525
339272,84.07868
339273,78.00191
339274,79.48847
339275,81.046135
339276,85.77662
339277,81.22325
339278,75.811844
339279,78.22448
339280,72.26373
339281,84.014366
339282,87.02931
339283,85.58186
339284,79.72526
339285,87.54105
339286,81.19497
339287,78.8363
339288,74.43746
339289,81.67288
339290,82.404
339291,83.91973
339292,79.41457
339293,91.55979
339294,76.95945
339295,81.65783
339296,79.091255
339297,84.164375
339298,82.557755
339299,83.87034
339300,80.83997
339301,79.86859
339302,75.21722
339303,85.40458
339304,79.56398
339305,83.1771
339306,86.50623
339307,81.45442
339308,80.4126
339309,84.28121
339310,87.70966
339311,82.16242
339312,83.73727
339313,80.402374
339314,81.26534
339315,82.073746
339316,84.54915
339317,80.27008
339318,84.76977
339319,73.108864
339320,73.6077
339321,81.76384
339322,84.53603
339323,82.140564
339324,76.90932
339325,89.53741
339326,84.04826
339327,79.266426
339328,72.774315
339329,78.5163
339330,81.97396
339331,80.75176
339332,84.85269
339333,79.60453
339334,83.56344
339335,89.96221
339336,92.219215
339337,81.326866
339338,84.87363
339339,80.450905
339340,95.01585
339341,72.523544
339342,83.25812
339343,83.02325
339344,84.01213
339345,79.021194
339346,80.11343
339347,87.707504
339348,80.878654
339349,84.5544
339350,83.81995
339351,83.726105
339352,85.96309
339353,82.46155
339354,79.465225
339355,82.68487
339356,89.19149
339357,84.551544
339358,83.549416
339359,85.78087
339360,75.21552
339361,73.38055
339362,78.34085
339363,90.46583
339364,85.8789
339365,83.92619
339366,86.34626
339367,82.37359
339368,75.98421
339369,74.89065
339370,77.77545
339371,82.232475
339372,82.79224
339373,82.75276
339374,86.51801
339375,73.72705
339376,86.350525
339377,86.83764
339378,81.13493
339379,79.5095
339380,78.593094
339381,77.16641
339382,83.2907
339383,90.2337
339384,84.49967
339385,81.954254
339386,79.34832
339387,82.63657
339388,76.71952
339389,83.70512
339390,76.98179
339391,86.40183
339392,77.71827
339393,80.073616
339394,81.000435
339395,82.34975
339396,83.04416
339397,79.28219
339398,81.30897
339399,87.17597
339400,75.136894
339401,78.17571
339402,86.191
339403,84.52585
339404,81.04831
339405,81.08213
339406,77.464645
339407,85.381134
339408,85.465034
339409,79.47388
339410,91.27277
339411,83.294785
339412,81.159874
339413,88.14261
339414,78.75403
339415,89.47781
339416,87.378944
339417,79.63296
339418,82.66854
339419,73.752625
339420,79.25894
339421,83.69323
339422,87.33124
339423,87.48695
339424,83.239174
339425,87.76555
339426,87.520996
339427,80.517746
339428,78.09826
339429,79.65574
339430,81.34812
339431,82.667534
339432,88.809906
339433,86.62708
339434,88.591484
339435,78.18926
339436,83.72439
339437,80.55276
339438,84.796036
339439,80.33633
339440,76.628654
339441,88.67061
339442,84.90425
339443,79.56398
339444,79.70044
339445,85.5359
339446,79.32339
339447,79.207886
339448,88.31559
339449,76.724785
339450,79.6748
339451,92.48138
339452,78.60589
339453,81.84045
339454,92.92251
339455,89.378426
339456,81.9987
339457,91.22514
339458,79.35271
339459,87.67431
339460,80.969864
339461,88.082306
339462,78.80403
339463,82.24036
339464,86.07072
339465,82.69621
339466,80.91991
339467,83.154625
339468,80.52882
339469,78.121605
339470,85.80129
339471,77.38769
339472,80.39269
339473,81.19497
339474,82.87216
339475,77.18565
339476,85.73356
339477,76.94096
339478,85.73356
339479,78.67974
339480,79.63927
339481,88.30874
339482,88.592804
339483,83.23334
339484,72.91913
339485,77.77402
339486,81.380745
339487,82.26289
339488,78.692924
339489,81.76343
339490,89.03451
339491,80.47558
339492,78.06538
339493,77.90534
339494,86.795784
339495,73.302345
339496,91.30641
339497,78.50552
339498,79.29002
339499,75.96264
339500,80.69135
339501,88.592804
339502,74.69386
339503,81.884094
339504,80.11409
339505,86.25325
339506,79.698044
339507,84.12904
339508,83.64765
339509,86.23769
339510,87.32045
339511,78.46104
339512,82.89682
339513,85.11557
339514,80.10893
339515,77.284
339516,85.76897
339517,78.16963
339518,84.51867
339519,85.76023
339520,79.72681
339521,83.54337
339522,82.366295
339523,79.64011
339524,80.50346
339525,77.55494
339526,86.84003
339527,76.90131
339528,79.21028
339529,88.51227
339530,85.78775
339531,82.6074
339532,82.06492
339533,77.284
339534,80.43001
339535,79.15048
339536,83.79527
339537,88.49865
339538,84.50436
339539,85.7108
339540,86.051506
339541,85.36166
339542,83.97054
339543,76.61959
339544,78.35112
339545,81.33637
339546,80.15446
339547,79.13876
339548,86.91019
339549,72.38312
339550,81.64047
339551,83.8149
339552,78.750114
339553,89.82408
339554,84.7315
339555,81.974205
339556,77.5469
339557,80.35907
339558,81.33134
339559,86.7688
339560,81.34063
339561,92.95541
339562,75.1498
339563,78.16963
339564,86.1296
339565,76.38799
339566,82.43155
339567,79.08998
339568,84.11453
339569,85.06621
339570,80.01214
339571,81.10386
339572,82.45901
339573,82.735886
339574,80.06154
339575,84.47207
339576,85.13711
339577,83.96298
339578,83.46414
339579,79.00397
339580,90.64857
339581,82.59391
339582,83.64972
339583,84.97273
339584,78.71598
339585,87.48195
339586,90.09525
339587,76.68662
339588,81.304596
339589,94.165565
339590,88.07243
339591,79.84624
339592,82.274574
339593,71.117836
339594,77.765396
339595,82.366295
339596,79.17879
339597,85.02405
339598,77.144295
339599,84.477516
339600,89.63084
339601,83.95433
339602,86.93997
339603,82.18133
339604,77.02042
339605,80.87237
339606,76.89589
339607,84.50683
339608,79.173065
339609,82.84122
339610,72.9981
339611,77.740364
339612,77.91078
339613,90.928055
339614,84.07663
339615,82.22317
339616,85.381134
339617,81.0682
339618,84.53431
339619,76.99923
339620,86.73798
339621,79.749466
339622,78.1292
339623,80.25036
339624,85.55078
339625,80.51449
339626,79.51991
339627,83.52373
339628,88.21788
339629,87.858215
339630,81.361176
339631,85.97399
339632,88.11061
339633,84.796036
339634,84.3881
339635,79.770164
339636,77.47008
339637,83.278694
339638,74.98502
339639,83.19363
339640,79.2533
339641,92.20804
339642,89.19445
339643,79.38565
339644,85.5137
339645,82.140564
339646,87.06779
339647,79.30745
339648,78.59273
339649,84.329124
339650,76.279015
339651,85.55561
339652,80.55276
339653,84.3908
339654,78.44691
339655,81.08497
339656,77.736885
339657,77.45237
339658,79.77453
339659,83.75992
339660,90.27179
339661,84.07663
339662,71.94471
339663,85.50564
339664,78.29043
339665,77.15097
339666,71.91077
339667,79.644684
339668,90.9421
339669,81.296425
339670,78.532936
339671,80.2182
339672,80.97535
339673,79.56398
339674,87.586426
339675,77.65824
339676,82.53512
339677,78.3256
339678,90.18129
339679,83.46539
339680,85.00045
339681,76.04698
339682,85.58131
339683,87.713715
339684,78.375885
339685,79.4006
339686,81.29984
339687,90.90669
339688,80.255035
339689,84.66853
339690,85.07392
339691,82.17893
339692,79.72013
339693,80.4955
339694,80.766716
339695,80.88789
339696,77.92293
339697,77.89469
339698,84.4536
339699,85.01193
339700,88.75733
339701,77.488144
339702,87.57453
339703,91.9054
339704,78.787346
339705,81.2613
339706,88.4852
339707,89.86079
339708,88.97029
339709,79.47388
339710,76.84511
339711,77.39246
339712,79.00573
339713,87.566414
339714,83.83273
339715,83.52301
339716,79.3961
339717,79.610725
339718,80.18255
339719,76.09355
339720,85.13613
339721,81.5542
339722,89.256096
339723,79.40339
339724,90.82651
339725,92.84514
339726,81.167046
339727,74.832
339728,73.30943
339729,83.720055
339730,85.97399
339731,87.14776
339732,78.13397
339733,78.3472
339734,85.92922
339735,85.01156
339736,84.50287
339737,88.9704
339738,86.29359
339739,81.31628
339740,86.50589
339741,78.14514
339742,77.606636
339743,88.50861
339744,85.28045
339745,82.37082
339746,87.2575
339747,86.521355
339748,84.50609
339749,88.25595
339750,80.18781
339751,80.91178
339752,87.84023
339753,90.47116
339754,89.34237
339755,83.66179
339756,79.6748
339757,75.94675
339758,87.68718
339759,92.63661
339760,78.06756
339761,88.64987
339762,80.23433
339763,82.58828
339764,79.35374
339765,88.42128
339766,87.32045
339767,80.436935
339768,83.795296
339769,86.05827
339770,81.28959
339771,83.3293
339772,82.951164
339773,82.93525
339774,87.96621
339775,88.59241
339776,77.606636
339777,81.409744
339778,78.615036
339779,86.173
339780,81.84093
339781,82.08644
339782,75.71932
339783,74.61348
339784,75.36924
339785,77.67891
339786,79.17901
339787,82.22029
339788,79.27242
339789,79.65824
339790,78.15633
339791,80.48532
339792,79.56439
339793,83.78907
339794,82.171425
339795,89.54033
339796,78.38895
339797,77.606636
339798,79.215935
339799,78.95259
339800,79.75045
339801,73.97688
339802,74.05855
339803,85.91792
339804,84.41607
339805,83.150635
339806,82.40364
339807,89.19578
339808,81.057106
339809,83.577644
339810,83.222984
339811,77.61854
339812,79.21788
339813,86.500755
339814,82.55735
339815,81.899
339816,85.339264
339817,73.59749
339818,84.173904
339819,73.38986
339820,89.33541
339821,86.4599
339822,84.18617
339823,85.20409
339824,82.73954
339825,84.8998
339826,86.510735
339827,78.8662
339828,80.050995
339829,81.73941
339830,88.76724
339831,81.50645
339832,78.29018
339833,80.60413
339834,81.77446
339835,84.270256
339836,77.470406
339837,84.348625
339838,79.84385
339839,84.62489
339840,79.919136
339841,77.412384
339842,88.30218
339843,84.07345
339844,80.225624
339845,82.80757
339846,88.01926
339847,87.40852
339848,82.58737
339849,83.36162
339850,80.41598
339851,77.475204
339852,84.46607
339853,80.988914
339854,87.11396
339855,81.7858
339856,83.795296
339857,79.72681
339858,82.26095
339859,91.30641
339860,80.96391
339861,85.96061
339862,84.23715
339863,81.89501
339864,81.000435
339865,82.99789
339866,84.47277
339867,85.98762
339868,81.26191
339869,86.16189
339870,88.45174
339871,83.52301
339872,81.03197
339873,79.71643
339874,79.22898
339875,86.380226
339876,86.65199
339877,91.0728
339878,83.53434
339879,87.88318
339880,84.09698
339881,79.087265
339882,82.51882
339883,88.738365
339884,86.511986
339885,90.37383
339886,85.10404
339887,80.16994
339888,82.40902
339889,85.12716
339890,81.688835
339891,91.55979
339892,78.27437
339893,75.08192
339894,83.37155
339895,76.50103
339896,94.52948
339897,77.129074
339898,86.01463
339899,80.86219
339900,83.17373
339901,85.002235
339902,90.732
339903,80.47138
339904,83.522
339905,79.56961
339906,87.56152
339907,79.82521
339908,76.854904
339909,90.98519
339910,81.42795
339911,86.84793
339912,85.77304
339913,85.1244
339914,73.302345
